-344,-121,277,309,-2,126,4,633,285,-290,594,289,-203,-685
-347,-112,278,321,5,133,10,634,289,-288,596,289,-203,-691
-346,-92,267,314,-5,124,11,626,286,-286,597,291,-203,-691
-345,-94,275,355,-6,124,12,633,287,-293,598,289,-208,-689
-344,-102,271,340,-2,132,1,630,286,-287,595,292,-201,-693
-344,-112,278,334,1,123,6,626,282,-290,598,293,-203,-688
-347,-107,272,324,5,127,8,629,284,-286,598,291,-203,-686
-341,-112,273,321,0,121,3,638,289,-286,602,291,-196,-684
-345,-111,273,342,-3,126,10,630,288,-291,614,294,-207,-687
-345,-111,272,313,-3,129,2,635,287,-286,609,293,-203,-684
-346,-109,281,315,-1,129,7,632,287,-287,613,289,-203,-685
-347,-114,272,301,-4,128,7,635,289,-289,617,289,-203,-690
-348,-110,275,318,4,131,7,635,288,-289,614,293,-202,-691
-345,-104,275,334,-9,125,13,627,278,-283,623,294,-212,-693
-343,-110,276,334,-2,121,5,631,284,-288,619,293,-208,-691
-345,-103,276,337,-7,125,7,634,285,-289,619,296,-201,-687
-346,-117,270,317,-3,126,4,633,286,-283,607,288,-199,-690
-345,-123,279,325,2,129,9,632,289,-287,611,294,-202,-689
-344,-134,278,300,-2,130,11,632,287,-287,602,291,-201,-684
-349,-128,271,332,1,122,8,632,285,-291,599,289,-199,-687
-348,-125,269,342,-8,130,9,631,280,-291,603,290,-203,-692
-351,-123,274,355,-8,120,6,625,286,-292,595,287,-207,-690
-348,-122,267,350,-4,125,10,637,287,-290,597,294,-204,-691
-345,-122,270,339,-3,123,8,632,283,-287,601,289,-200,-684
-346,-132,273,337,4,128,7,637,283,-288,594,295,-204,-683
-343,-126,270,316,-5,125,5,627,285,-289,592,294,-201,-677
-338,-133,276,328,0,131,8,642,283,-291,590,292,-204,-692
-340,-131,275,327,-7,121,7,635,283,-289,585,291,-206,-687
-345,-131,277,332,-3,131,10,625,284,-286,583,288,-202,-686
-340,-115,275,331,-6,123,7,636,286,-290,594,291,-201,-692
-345,-118,274,332,-5,125,9,636,279,-293,595,290,-200,-688
-344,-109,271,369,-4,124,8,634,285,-298,588,293,-205,-690
-340,-113,266,343,-5,122,7,632,281,-292,587,294,-198,-686
-346,-120,272,345,-3,128,9,631,282,-295,583,294,-205,-690
-344,-110,271,351,-1,122,11,630,285,-289,589,292,-200,-688
-344,-113,273,343,-1,120,7,629,284,-289,591,288,-204,-687
-347,-109,274,341,-7,126,4,629,280,-287,592,294,-206,-688
-347,-114,269,317,0,130,7,632,288,-290,588,292,-199,-685
-345,-116,273,330,-1,128,11,630,283,-290,596,293,-198,-688
-341,-103,274,315,-2,124,11,630,286,-290,598,290,-201,-681
-347,-105,271,329,-6,128,6,629,283,-289,590,285,-206,-686
-348,-98,278,343,-9,125,6,633,282,-290,595,289,-196,-688
-344,-109,272,338,-6,125,7,633,275,-291,600,292,-202,-694
-348,-106,271,333,-5,130,8,624,283,-293,590,294,-205,-692
-342,-102,266,342,-6,129,10,631,282,-288,591,289,-206,-682
-344,-102,276,363,-9,128,7,630,282,-290,583,290,-207,-686
-346,-106,271,343,-3,120,12,631,283,-289,575,288,-201,-688
-344,-121,272,343,1,130,11,632,283,-290,572,290,-199,-686
-345,-129,271,342,-2,123,6,633,287,-287,564,293,-205,-692
-337,-119,270,354,2,126,5,631,277,-290,565,291,-205,-692
-343,-128,276,361,-3,129,6,630,287,-290,554,289,-202,-688
-345,-127,273,341,-6,127,7,637,280,-291,555,296,-206,-687
-339,-127,276,367,0,131,12,636,279,-287,536,287,-204,-684
-346,-130,269,350,-3,127,9,633,282,-287,549,286,-201,-688
-347,-136,272,359,4,135,8,638,284,-294,537,286,-208,-686
-343,-131,275,354,-3,127,10,633,282,-289,535,289,-205,-692
-342,-127,268,359,-3,123,11,638,281,-289,526,290,-198,-693
-343,-113,268,387,-8,127,8,629,284,-297,528,288,-213,-689
-344,-122,268,382,-2,124,6,629,277,-297,524,289,-201,-688
-345,-118,269,387,2,129,8,638,281,-294,518,286,-206,-690
-344,-114,266,382,-9,126,9,631,280,-294,524,291,-204,-691
-345,-105,271,382,-6,129,6,629,283,-287,517,288,-205,-687
-340,-100,272,376,-5,123,5,631,286,-295,520,294,-197,-693
-343,-112,273,356,-5,126,4,629,287,-291,520,289,-200,-690
-345,-110,279,367,-3,130,8,631,286,-289,524,285,-201,-684
-346,-103,271,341,-1,130,8,632,279,-288,523,292,-199,-688
-345,-104,274,357,0,130,6,630,283,-289,529,283,-207,-685
-343,-107,279,339,2,126,7,637,287,-288,533,283,-203,-691
-343,-200,274,369,-3,130,8,637,281,-288,549,289,-202,-686
-351,-130,275,359,-8,124,1,633,287,-288,543,286,-201,-682
-347,-125,275,337,-4,127,8,635,284,-290,542,290,-199,-690
-347,-113,277,344,-6,124,5,634,280,-289,554,295,-204,-689
-344,-107,275,336,-8,125,9,633,281,-288,563,287,-206,-686
-346,-106,271,374,3,129,5,623,283,-288,559,291,-203,-692
-345,-104,277,349,-2,120,10,633,276,-293,561,289,-202,-691
-345,-110,269,342,-2,125,13,637,282,-290,567,287,-206,-697
-346,-106,271,368,-10,127,4,635,282,-288,571,290,-206,-691
-340,-101,281,349,3,122,2,632,283,-292,569,293,-200,-690
-345,-111,280,348,2,133,7,636,286,-290,570,295,-201,-685
-346,-94,271,373,-4,124,9,634,281,-293,575,292,-205,-695
-344,-96,277,372,-3,127,9,626,283,-292,567,288,-207,-688
