-354,-200,232,-36,-34,159,40,419,243,-211,413,408,-200,-676
-354,-199,230,-27,-36,162,30,397,248,-212,414,404,-200,-738
-355,-197,231,-27,-37,163,35,413,248,-213,418,398,-200,-676
-355,-200,226,-28,-36,162,29,427,245,-215,416,414,-200,-646
-356,-198,226,-30,-33,163,41,454,246,-207,417,410,-200,-611
-359,-202,226,-33,-37,163,30,463,254,-218,413,401,-200,-626
-356,-195,229,-29,-32,162,30,461,248,-209,415,407,-200,-623
-355,-195,234,-28,-35,160,39,449,252,-215,414,403,-200,-646
-352,-192,230,-27,-37,153,35,435,248,-215,414,394,-200,-648
-350,-196,232,-33,-38,164,39,423,247,-211,414,399,-200,-660
-356,-199,232,-32,-35,162,34,412,251,-214,410,405,-200,-669
-357,-192,231,-30,-32,160,40,445,244,-216,415,398,-200,-618
-354,-198,233,-28,-35,159,33,420,246,-214,415,408,-200,-668
-355,-195,232,-30,-34,164,44,398,249,-204,411,398,-200,-714
-355,-198,232,-23,-33,165,33,426,245,-222,410,394,-200,-728
-355,-191,230,-26,-33,163,32,446,246,-209,410,404,-200,-714
-349,-200,234,-25,-34,159,36,435,249,-210,413,400,-200,-741
-352,-195,228,-26,-34,164,32,416,248,-214,414,391,-200,-779
-358,-190,232,-32,-36,160,34,410,250,-221,414,398,-200,-793
-355,-194,229,-32,-36,169,32,419,249,-214,409,399,-200,-768
-354,-198,236,-27,-35,160,32,397,242,-209,410,398,-200,-826
-357,-199,232,-26,-33,167,43,395,249,-216,410,409,-200,-781
-356,-202,228,-29,-36,159,34,407,246,-212,411,403,-200,-750
-352,-197,234,-26,-36,159,34,423,246,-219,413,405,-200,-761
-355,-199,231,-34,-32,160,33,407,255,-216,415,404,-200,-809
-358,-192,232,-28,-39,162,43,398,243,-214,408,405,-200,-826
-355,-196,233,-28,-37,163,32,399,250,-218,412,401,-200,-818
-355,-200,224,-24,-35,160,34,426,250,-213,410,407,-200,-726
-355,-196,227,-27,-37,163,32,418,250,-215,412,397,-200,-775
-354,-195,235,-23,-37,163,42,417,244,-217,413,406,-200,-758
-354,-199,233,-26,-35,161,42,445,248,-212,415,409,-200,-734
-355,-197,225,-29,-33,160,30,419,251,-213,412,402,-200,-792
-356,-198,229,-29,-36,159,41,447,244,-214,411,403,-200,-727
-352,-201,230,-29,-36,162,35,459,253,-216,407,395,-200,-770
-355,-194,232,-27,-39,158,44,476,247,-215,416,410,-200,-728
-356,-196,229,-29,-33,163,29,468,252,-218,411,402,-200,-726
-354,-193,230,-25,-37,158,32,456,249,-215,408,403,-200,-748
-356,-190,228,-28,-38,158,36,451,249,-214,405,410,-200,-769
-355,-194,234,-26,-40,159,36,450,246,-214,406,392,-200,-738
-357,-196,232,-21,-36,161,35,440,248,-209,416,399,-200,-734
-356,-193,230,-27,-34,164,35,437,252,-212,409,394,-200,-785
-356,-197,235,-24,-34,159,34,442,249,-218,413,395,-200,-756
-355,-196,231,-27,-40,163,36,447,243,-214,415,404,-200,-739
-358,-197,230,-22,-38,159,32,434,252,-211,401,393,-200,-772
-355,-196,224,-28,-34,160,34,454,249,-205,412,408,-200,-717
-355,-195,232,-26,-38,160,36,472,253,-215,407,406,-200,-743
-358,-194,230,-23,-34,157,35,474,250,-213,417,401,-200,-699
-349,-199,230,-24,-36,163,42,452,252,-217,404,398,-200,-776
-355,-199,233,-29,-32,159,41,456,250,-214,413,404,-200,-696
-356,-193,233,-29,-36,162,32,480,250,-213,409,397,-200,-676
-356,-192,235,-30,-33,159,35,488,244,-211,413,411,-200,-673
-355,-191,232,-24,-37,163,32,490,244,-216,407,406,-200,-662
-355,-198,227,-26,-37,157,41,477,253,-213,409,398,-200,-701
-353,-192,234,-25,-31,161,32,464,247,-211,400,410,-200,-701
-358,-196,233,-27,-33,162,36,457,245,-213,406,407,-200,-764
-357,-194,226,-32,-35,162,38,451,250,-219,413,406,-200,-777
-354,-201,224,-33,-34,161,30,457,251,-210,407,405,-200,-726
-356,-193,226,-27,-34,164,32,485,249,-217,411,400,-200,-717
-351,-202,226,-26,-34,160,28,488,249,-214,405,408,-200,-718
-358,-199,233,-25,-32,161,34,477,253,-214,415,408,-200,-724
-353,-192,229,-27,-31,155,32,461,243,-214,408,404,-200,-757
-356,-196,230,-26,-33,161,33,475,250,-215,399,402,-200,-735
-355,-192,224,-21,-39,161,34,457,248,-217,414,397,-200,-732
-356,-191,235,-26,-37,164,40,471,245,-216,404,406,-200,-694
-358,-195,235,-29,-33,164,38,482,245,-212,413,394,-200,-712
-353,-195,235,-24,-37,158,34,474,245,-216,409,412,-200,-736
-354,-193,231,-25,-35,161,44,492,247,-215,407,394,-200,-700
-352,-195,229,-25,-34,163,36,468,251,-211,412,392,-200,-722
-355,-194,230,-27,-35,158,32,465,245,-212,408,394,-200,-740
-352,-209,216,-56,-33,165,34,440,233,-232,419,394,-200,-766
-355,-201,223,-57,-33,157,32,506,240,-216,436,426,-200,-504
-349,-197,231,-43,-33,159,39,582,251,-204,433,421,-200,-369
-356,-198,226,-50,-32,162,39,554,245,-216,431,417,-200,-446
-355,-194,226,-42,-37,158,33,512,248,-217,423,416,-200,-547
-358,-199,233,-38,-33,164,41,528,248,-210,432,415,-200,-535
-355,-197,224,-43,-34,157,30,493,251,-213,421,417,-200,-570
-354,-194,235,-45,-37,156,30,503,247,-220,418,411,-200,-572
-356,-197,230,-44,-40,160,29,492,244,-211,422,415,-200,-586
-349,-192,232,-44,-36,163,40,504,251,-212,418,415,-200,-557
-357,-194,226,-47,-38,161,33,493,243,-213,419,413,-200,-595
-352,-195,233,-44,-32,161,35,487,243,-213,420,412,-200,-596
-357,-204,223,-44,-35,159,33,475,246,-211,421,412,-200,-692
-356,-191,231,-45,-39,162,29,452,250,-205,420,416,-200,-712
-354,-192,230,-45,-37,165,34,461,245,-211,417,411,-200,-717
-355,-196,238,-44,-31,162,38,480,247,-216,416,413,-200,-698
-350,-192,224,-42,-35,163,33,461,247,-211,417,414,-200,-706
-352,-193,232,-47,-35,160,34,470,247,-209,417,416,-200,-707
-354,-192,227,-43,-32,164,34,490,249,-212,421,402,-200,-661
-355,-191,224,-38,-33,160,30,483,245,-214,412,416,-200,-678
-356,-193,235,-42,-38,157,38,488,254,-212,415,414,-200,-676
-356,-198,229,-42,-35,163,33,470,248,-215,415,414,-200,-734
-352,-201,226,-44,-38,164,28,458,244,-216,416,411,-200,-775
-355,-196,228,-45,-31,156,29,490,248,-217,416,415,-200,-702
-354,-197,236,-44,-35,156,42,477,245,-212,415,409,-200,-708
-354,-194,223,-41,-34,163,30,470,254,-207,413,414,-200,-735
-355,-193,230,-45,-29,165,42,480,251,-210,410,415,-200,-771
-355,-196,233,-46,-35,154,43,491,248,-212,411,414,-200,-743
-352,-198,230,-41,-32,164,31,477,249,-215,414,414,-200,-762
-351,-203,231,-45,-36,163,31,444,251,-214,412,408,-200,-824
-352,-196,234,-37,-35,161,35,459,251,-211,411,414,-200,-836
-355,-191,234,-41,-36,159,37,447,247,-208,408,414,-200,-856
-356,-197,232,-44,-35,155,37,455,248,-213,408,412,-200,-849
-355,-198,231,-35,-33,156,29,459,250,-216,414,411,-200,-852
-356,-197,227,-38,-30,160,31,456,249,-206,411,417,-200,-848
-356,-197,229,-38,-36,165,40,476,252,-213,413,412,-200,-826
-353,-196,227,-41,-35,160,33,478,247,-216,410,412,-200,-810
-359,-194,234,-41,-29,163,35,480,247,-213,412,411,-200,-801
-357,-202,225,-36,-36,160,35,472,250,-210,414,412,-200,-786
-358,-193,232,-38,-35,160,35,459,244,-211,416,412,-200,-829
-353,-187,227,-38,-35,158,35,509,252,-213,409,408,-200,-751
-352,-192,222,-44,-34,159,37,463,250,-213,409,411,-200,-815
-357,-197,230,-38,-29,160,41,480,248,-213,414,413,-200,-777
-355,-200,226,-38,-35,162,30,466,246,-218,412,412,-200,-783
-354,-197,229,-37,-31,157,32,477,245,-213,412,413,-200,-758
-353,-196,230,-38,-36,162,32,471,253,-212,413,409,-200,-788
-354,-197,228,-37,-36,160,36,515,248,-213,414,411,-200,-663
-357,-194,223,-36,-37,158,39,507,254,-207,409,397,-200,-730
-353,-199,230,-43,-34,160,36,483,246,-211,407,414,-200,-793
-355,-201,235,-35,-33,161,44,457,243,-212,411,409,-200,-804
-355,-197,228,-37,-39,159,41,472,246,-213,414,405,-200,-810
-355,-194,231,-31,-35,165,31,459,258,-220,412,406,-200,-784
-357,-194,234,-39,-29,161,35,450,255,-214,413,414,-200,-783
-358,-194,233,-39,-34,162,33,504,245,-215,411,415,-200,-704
-355,-194,234,-36,-34,161,32,500,248,-216,412,412,-200,-699
-357,-196,229,-41,-33,160,35,514,255,-214,416,414,-200,-666
-352,-200,226,-36,-36,159,40,497,244,-214,416,411,-200,-694
-353,-197,232,-33,-31,163,30,483,251,-215,410,405,-200,-732
-355,-198,227,-41,-37,162,43,401,247,-215,412,403,-200,-900
-353,-197,226,-35,-32,161,35,396,253,-218,408,402,-200,-918
-356,-196,223,-40,-35,160,37,372,251,-212,409,391,-200,-953
-357,-194,230,-31,-37,157,36,378,252,-216,412,409,-200,-918
-353,-197,231,-41,-33,161,34,375,247,-212,415,406,-200,-971
-354,-193,221,-35,-35,159,35,391,244,-213,410,404,-200,-903
-352,-198,231,-37,-32,161,33,381,250,-213,404,405,-200,-950
-356,-208,226,-40,-33,161,33,410,249,-214,408,408,-200,-854
-356,-201,234,-32,-35,156,45,388,250,-203,411,402,-200,-855
-355,-195,231,-34,-31,160,30,409,251,-212,408,416,-200,-855
-355,-196,226,-37,-33,158,31,412,250,-212,413,404,-200,-874
-355,-198,226,-34,-33,157,31,406,251,-211,407,409,-200,-845
-353,-201,225,-34,-32,164,36,412,246,-215,418,413,-200,-863
-356,-199,237,-37,-34,162,30,450,244,-213,414,410,-200,-801
-352,-196,228,-35,-35,157,33,443,247,-214,413,410,-200,-741
-353,-195,232,-35,-32,156,42,428,248,-217,408,411,-199,-814
-355,-192,235,-33,-32,162,36,429,246,-214,414,408,-200,-808
-357,-199,232,-32,-39,161,36,407,251,-218,408,399,-200,-793
-356,-199,230,-36,-37,160,31,414,249,-215,415,406,-200,-781
-354,-197,233,-34,-36,161,33,450,249,-217,411,408,-200,-752
-355,-198,227,-44,-32,163,42,443,245,-212,407,408,-202,-752
-355,-196,229,-39,-36,163,36,436,248,-217,411,408,-202,-810
-352,-199,238,-30,-35,164,35,415,247,-214,408,404,-202,-831
-353,-202,231,-39,-35,158,40,425,248,-209,407,399,-202,-802
-354,-200,229,-36,-36,159,30,494,252,-214,405,402,-202,-691
-355,-198,233,-32,-36,157,34,493,250,-214,411,407,-202,-722
-358,-195,230,-38,-32,155,42,512,251,-212,412,407,-202,-672
-357,-194,235,-30,-32,153,31,505,251,-215,410,402,-202,-707
-358,-196,234,-27,-34,165,27,517,246,-215,410,415,-202,-697
-357,-199,228,-31,-36,166,28,523,253,-215,410,408,-202,-689
-355,-196,227,-32,-35,158,44,524,248,-213,412,407,-202,-693
-355,-196,228,-31,-29,163,42,531,250,-211,407,393,-202,-707
-357,-194,228,-36,-30,160,35,472,243,-216,412,393,-202,-782
-358,-199,231,-29,-30,163,43,486,254,-212,409,395,-202,-775
-355,-195,226,-38,-35,160,42,481,250,-216,413,410,-202,-784
-357,-203,226,-33,-36,161,37,468,249,-212,413,411,-202,-789
-355,-199,228,-25,-30,163,40,473,249,-204,413,412,-202,-792
-357,-198,225,-31,-33,162,33,465,247,-216,407,401,-202,-774
-353,-197,227,-31,-38,159,44,473,244,-211,413,406,-202,-778
-354,-195,233,-37,-37,162,34,463,254,-211,403,399,-202,-777
-358,-194,231,-36,-34,161,41,495,242,-213,409,405,-202,-714
-355,-195,226,-28,-37,157,32,463,246,-210,410,405,-202,-771
-352,-194,225,-41,-30,159,29,474,248,-210,415,403,-202,-771
-354,-200,229,-38,-35,161,44,480,255,-218,413,403,-202,-743
-359,-191,233,-32,-35,163,40,463,243,-209,409,401,-202,-794
-352,-194,233,-34,-27,161,40,451,243,-214,411,399,-202,-751
-354,-197,226,-34,-35,161,37,460,248,-214,408,408,-202,-740
-354,-202,230,-35,-36,155,39,456,243,-213,419,401,-202,-774
-350,-200,230,-36,-34,160,36,496,243,-215,410,393,-202,-767
-356,-194,240,-29,-34,161,36,506,247,-218,410,397,-202,-734
-355,-195,229,-28,-30,163,41,499,243,-216,410,416,-202,-747
-354,-195,227,-32,-37,162,43,490,248,-213,413,394,-202,-759
-355,-195,230,-36,-36,160,37,482,250,-218,409,396,-202,-786
-355,-198,231,-30,-33,151,43,476,247,-209,413,399,-202,-773
-355,-198,229,-32,-30,164,39,479,252,-209,408,402,-202,-751
-355,-195,228,-27,-35,163,38,471,243,-217,407,397,-202,-741
-356,-193,229,-33,-37,154,40,501,250,-215,408,403,-202,-758
-353,-199,228,-25,-34,162,36,507,251,-213,410,407,-202,-735
-356,-196,232,-25,-37,156,34,501,245,-219,409,390,-202,-762
-357,-195,234,-34,-30,160,38,496,248,-211,411,395,-202,-796
-355,-197,223,-32,-30,162,35,480,248,-216,408,395,-202,-821
-352,-199,230,-27,-32,164,38,479,248,-214,412,411,-202,-821
-355,-197,227,-38,-37,156,44,453,247,-213,410,397,-202,-820
-353,-194,231,-41,-36,159,30,450,246,-211,405,398,-202,-862
-349,-198,232,-35,-33,163,32,500,248,-207,413,398,-202,-800
-356,-194,232,-37,-31,160,27,498,250,-207,414,400,-202,-795
-355,-188,229,-33,-28,160,42,496,253,-213,406,395,-202,-783
-355,-203,228,-37,-35,163,35,491,256,-215,416,394,-202,-734
-356,-201,235,-36,-37,159,36,503,248,-210,406,391,-202,-808
-352,-197,227,-25,-37,160,33,462,248,-216,409,392,-202,-840
-355,-194,236,-27,-36,159,38,446,251,-209,409,395,-202,-819
-356,-200,226,-30,-30,161,37,451,253,-212,408,397,-202,-840
-357,-200,230,-30,-36,164,35,464,243,-213,416,392,-202,-907
-358,-198,228,-33,-34,161,40,446,250,-212,410,394,-202,-970
-353,-198,231,-26,-34,163,35,445,249,-214,408,411,-202,-918
-352,-197,234,-34,-33,163,38,443,247,-218,405,399,-202,-921
-356,-200,236,-31,-35,162,37,421,246,-215,409,396,-202,-932
-355,-197,223,-26,-34,162,35,449,248,-211,408,398,-202,-896
-354,-195,230,-34,-30,159,39,426,252,-211,412,399,-202,-924
-355,-190,236,-29,-36,167,40,423,247,-214,414,395,-202,-918
-355,-203,231,-36,-35,161,39,455,250,-211,412,399,-202,-857
-351,-196,227,-34,-31,162,33,428,250,-216,413,395,-202,-888
-359,-198,228,-29,-32,159,40,419,242,-212,410,395,-202,-906
-355,-193,228,-30,-32,162,37,441,256,-213,406,397,-202,-865
-354,-198,229,-38,-33,162,39,424,247,-212,406,391,-202,-838
-354,-195,231,-43,-35,162,39,449,248,-215,410,391,-202,-869
-352,-196,224,-33,-35,165,37,434,253,-214,411,391,-202,-837
-355,-195,234,-27,-35,158,36,463,254,-213,406,391,-202,-857
-351,-197,230,-25,-31,162,43,438,249,-209,412,391,-202,-878
-357,-202,232,-24,-35,163,36,422,244,-210,407,387,-202,-918
-351,-202,226,-31,-35,159,36,441,248,-213,413,398,-202,-908
-354,-200,227,-27,-31,160,37,449,251,-212,409,398,-202,-868
-355,-201,232,-30,-36,160,40,428,255,-217,413,395,-202,-869
-356,-194,227,-31,-39,165,39,439,250,-216,409,396,-202,-821
-358,-196,235,-37,-33,161,40,448,257,-214,415,398,-202,-822
-352,-197,226,-34,-38,161,35,460,247,-213,413,397,-202,-833
-356,-198,230,-30,-33,160,40,435,251,-213,410,400,-202,-824
-357,-197,225,-28,-35,161,39,441,239,-208,419,397,-202,-835
-352,-195,227,-27,-34,162,31,436,245,-212,416,396,-202,-811
-358,-193,231,-26,-34,163,39,438,252,-209,406,397,-202,-848
-355,-197,230,-26,-34,166,30,453,251,-215,418,397,-202,-861
-353,-195,234,-35,-32,160,42,464,245,-217,414,395,-202,-861
-355,-198,235,-30,-36,162,33,437,248,-208,418,398,-202,-911
-352,-197,229,-24,-30,163,36,424,247,-215,413,395,-202,-905
-358,-196,222,-28,-37,156,45,450,258,-213,413,397,-202,-857
-356,-198,234,-33,-35,164,38,474,252,-213,409,398,-202,-814
-357,-193,232,-29,-32,159,33,454,249,-213,417,398,-202,-844
-355,-198,230,-35,-37,163,37,456,245,-213,409,398,-202,-850
-357,-197,226,-33,-31,163,36,462,250,-208,411,398,-202,-822
-355,-201,227,-32,-37,162,38,485,249,-215,411,403,-202,-793
-353,-194,231,-32,-34,162,29,494,250,-206,411,405,-202,-820
-355,-197,235,-28,-30,157,37,491,248,-213,410,396,-202,-777
-355,-201,228,-37,-34,157,42,508,249,-209,409,397,-202,-789
-355,-194,233,-32,-39,159,32,502,251,-217,409,398,-202,-776
-356,-199,235,-26,-28,161,33,487,242,-208,412,401,-200,-784
-356,-192,234,-32,-34,157,39,502,252,-213,405,410,-200,-795
-354,-197,232,-32,-33,156,44,477,242,-211,410,391,-200,-816
-354,-199,231,-27,-33,157,32,472,250,-212,412,395,-200,-799
-353,-199,230,-33,-31,161,28,465,250,-210,415,400,-200,-814
-357,-195,228,-32,-36,160,27,473,251,-215,410,398,-200,-814
-355,-198,225,-33,-35,160,32,476,244,-216,414,398,-200,-814
