-356,-190,232,-28,-43,163,31,214,244,-216,400,394,-202,-1064
-356,-192,237,-23,-33,157,32,208,245,-207,404,394,-202,-1060
-354,-191,224,-24,-34,165,35,217,248,-214,407,394,-202,-994
-355,-194,231,-24,-41,159,33,213,244,-216,399,394,-202,-1018
-356,-189,237,-25,-33,163,34,215,243,-216,406,394,-202,-1036
-358,-191,231,-25,-30,168,33,210,245,-214,405,394,-202,-1024
-356,-192,232,-30,-37,161,31,203,241,-216,405,394,-202,-1052
-353,-190,232,-27,-26,165,33,194,245,-209,405,394,-202,-1102
-356,-191,229,-31,-30,160,32,195,249,-211,406,393,-202,-1072
-363,-191,228,-32,-30,162,49,194,245,-209,405,397,-202,-1089
-356,-195,234,-29,-34,163,35,227,247,-211,402,397,-202,-978
-356,-186,231,-27,-38,161,33,208,246,-211,398,397,-202,-1017
-356,-192,231,-31,-37,162,32,211,253,-211,409,396,-202,-1003
-355,-192,230,-30,-32,162,33,186,243,-211,407,395,-202,-1057
-357,-194,234,-24,-34,170,36,211,246,-215,405,397,-202,-1024
-358,-193,231,-21,-35,159,33,188,241,-215,408,397,-202,-1052
-355,-193,233,-28,-33,156,30,192,247,-215,405,397,-202,-1068
-358,-191,232,-28,-37,164,36,191,252,-218,403,397,-202,-1071
-358,-193,232,-25,-34,157,32,191,247,-208,401,397,-202,-1061
-356,-193,230,-29,-32,160,31,209,251,-216,397,397,-202,-1020
-355,-190,231,-27,-31,160,34,200,247,-212,399,397,-202,-1057
-358,-191,230,-27,-38,158,35,220,250,-209,407,397,-202,-999
-355,-198,237,-28,-34,160,33,248,249,-213,407,397,-202,-960
-357,-192,234,-30,-31,155,34,249,251,-212,397,397,-202,-988
-356,-196,231,-25,-39,163,34,230,251,-215,395,397,-202,-983
-356,-192,232,-31,-38,162,34,232,256,-214,405,397,-202,-975
-355,-196,232,-30,-33,157,35,240,251,-215,404,397,-202,-979
-355,-192,236,-33,-31,167,32,241,256,-212,399,397,-202,-976
-353,-191,230,-26,-37,156,36,235,253,-209,404,397,-202,-959
-360,-198,228,-28,-35,160,35,239,248,-214,397,397,-202,-964
-351,-191,231,-26,-34,157,35,244,247,-206,399,397,-202,-962
-355,-195,231,-33,-40,161,47,283,250,-215,405,397,-202,-902
-353,-188,234,-27,-30,162,34,302,250,-214,401,397,-202,-913
-356,-190,229,-26,-36,158,33,295,248,-213,404,397,-202,-957
-355,-193,233,-25,-30,162,33,301,242,-209,406,397,-202,-917
-358,-190,230,-25,-30,167,33,296,246,-212,397,397,-202,-932
-358,-194,237,-26,-34,160,35,286,246,-206,398,397,-202,-950
-355,-193,235,-29,-34,162,39,297,252,-215,403,397,-202,-913
-355,-191,231,-24,-39,163,31,327,251,-210,407,397,-202,-883
-352,-199,232,-29,-38,166,44,304,252,-213,401,397,-202,-941
-353,-191,227,-28,-35,161,34,300,247,-218,394,394,-202,-929
-355,-191,231,-31,-29,161,35,298,242,-207,396,396,-202,-954
-355,-192,231,-30,-35,160,35,319,254,-215,399,393,-202,-945
-355,-195,226,-30,-34,157,34,299,242,-217,400,398,-202,-926
-353,-190,228,-31,-30,164,31,303,249,-213,393,394,-202,-937
-352,-198,229,-30,-30,153,34,294,248,-220,406,394,-202,-931
-358,-195,233,-31,-35,161,34,295,241,-215,396,393,-202,-929
-358,-191,236,-27,-30,159,40,298,251,-213,406,396,-202,-944
-358,-195,232,-23,-34,155,32,300,249,-212,401,398,-202,-951
-355,-191,238,-30,-36,158,32,300,254,-211,402,396,-202,-933
-357,-194,237,-31,-38,160,30,306,251,-210,403,396,-202,-933
-356,-190,235,-29,-33,163,32,313,249,-202,404,396,-202,-924
-354,-187,232,-27,-33,153,33,311,243,-207,401,395,-202,-907
-356,-194,234,-30,-35,156,34,301,245,-211,398,398,-202,-908
-357,-192,238,-29,-35,162,32,302,248,-210,401,394,-202,-901
-355,-201,228,-35,-39,160,33,295,242,-221,399,394,-202,-894
-353,-195,228,-29,-40,166,34,307,249,-210,397,394,-202,-878
-356,-194,234,-30,-35,162,32,300,252,-204,398,394,-202,-898
-358,-192,230,-26,-32,159,34,309,247,-208,400,394,-202,-926
-355,-191,233,-25,-39,158,34,322,248,-210,403,394,-202,-892
-356,-190,227,-25,-37,159,32,320,249,-208,400,394,-202,-924
-352,-198,230,-26,-37,153,32,303,254,-211,396,394,-202,-956
-356,-193,231,-24,-33,163,43,315,255,-205,401,395,-202,-907
-355,-189,234,-25,-36,163,43,292,247,-210,402,396,-202,-958
-355,-194,234,-27,-34,166,35,271,247,-214,405,396,-202,-982
-355,-202,228,-28,-34,163,32,308,248,-214,402,396,-202,-917
-357,-191,232,-26,-39,158,28,297,249,-210,401,394,-202,-948
-355,-199,232,-25,-33,161,34,318,252,-209,401,399,-202,-942
-357,-199,233,-25,-39,163,36,308,253,-213,399,394,-202,-915
-352,-194,232,-33,-33,159,33,312,245,-208,399,395,-202,-904
-355,-197,234,-32,-31,157,33,326,249,-215,397,395,-202,-921
-353,-193,231,-25,-35,153,32,345,250,-210,397,395,-202,-876
-352,-195,233,-26,-36,162,34,330,254,-211,401,395,-202,-921
-359,-197,229,-33,-37,162,33,332,250,-211,400,395,-202,-917
-355,-190,235,-28,-35,165,36,311,246,-206,397,395,-202,-941
-355,-194,232,-28,-38,162,33,343,250,-206,402,395,-202,-909
-357,-188,235,-30,-32,158,28,371,247,-209,391,395,-202,-858
-356,-187,232,-34,-41,160,47,366,250,-213,402,395,-202,-863
-356,-193,232,-23,-31,163,32,357,245,-206,396,395,-202,-886
-353,-194,233,-28,-34,159,37,360,249,-216,399,395,-202,-891
-355,-185,232,-28,-36,161,31,382,254,-206,396,395,-202,-851
-352,-193,232,-28,-31,158,33,373,250,-209,402,395,-202,-892
-356,-192,235,-30,-33,156,30,352,257,-207,400,395,-202,-895
-359,-188,233,-31,-39,161,32,358,249,-209,398,395,-202,-889
-356,-193,234,-25,-39,162,36,377,246,-213,399,395,-202,-841
-356,-193,230,-28,-41,164,33,374,249,-209,397,395,-202,-815
-357,-199,225,-32,-37,155,35,349,247,-218,397,395,-202,-861
-353,-188,229,-46,-35,159,42,355,248,-213,399,393,-202,-736
-354,-192,231,-41,-36,164,41,389,246,-213,406,412,-202,-627
-356,-197,235,-45,-31,157,32,418,248,-209,400,410,-202,-616
-358,-191,233,-40,-37,159,47,414,250,-208,408,411,-202,-689
-355,-188,233,-41,-28,161,35,393,248,-213,401,411,-202,-699
-356,-194,233,-46,-37,162,30,417,254,-214,402,410,-202,-682
-352,-193,237,-41,-33,164,34,411,249,-205,401,413,-202,-732
-353,-195,233,-40,-32,161,32,417,252,-210,400,393,-202,-758
-353,-189,234,-44,-33,158,31,424,245,-212,397,398,-202,-769
-353,-192,232,-37,-39,162,31,423,248,-210,396,401,-202,-779
-360,-187,234,-41,-32,162,32,433,250,-210,393,400,-202,-760
-354,-196,230,-46,-40,162,33,412,245,-212,396,397,-202,-816
-353,-193,230,-42,-31,157,34,378,244,-215,397,400,-202,-875
-356,-191,236,-46,-36,157,49,415,248,-207,395,397,-202,-845
-354,-192,230,-43,-36,161,33,408,251,-213,397,397,-202,-861
-357,-194,229,-44,-35,158,33,397,246,-211,399,398,-202,-866
-353,-191,230,-36,-33,163,29,386,252,-210,399,397,-202,-920
-356,-195,233,-46,-32,164,34,385,248,-209,401,397,-202,-853
-355,-187,234,-39,-34,161,33,416,253,-208,397,397,-202,-797
-355,-194,230,-37,-27,157,32,420,252,-207,397,398,-202,-838
-355,-186,232,-37,-31,159,29,439,251,-208,393,413,-202,-801
-355,-193,229,-40,-29,161,33,421,249,-210,399,396,-202,-867
-356,-196,236,-39,-33,164,35,415,250,-213,400,400,-202,-845
-355,-191,232,-38,-29,158,29,416,252,-210,397,395,-202,-835
-356,-192,228,-37,-42,161,43,424,249,-215,386,395,-202,-828
-357,-196,229,-38,-36,162,34,388,251,-212,397,395,-202,-852
-356,-196,229,-37,-35,157,45,423,248,-209,391,395,-202,-815
-356,-193,230,-39,-33,162,31,418,248,-208,398,394,-202,-853
-353,-197,231,-37,-36,165,34,430,246,-215,396,398,-202,-817
-355,-197,231,-35,-35,160,34,403,255,-214,398,394,-202,-873
-356,-193,235,-35,-33,160,32,406,253,-208,394,395,-202,-864
-355,-190,232,-42,-37,163,34,422,249,-211,399,395,-202,-837
-355,-194,237,-38,-40,158,39,397,245,-210,393,395,-202,-865
-355,-196,231,-39,-31,161,27,406,251,-216,390,397,-202,-872
-353,-192,234,-42,-40,164,31,399,248,-212,389,394,-202,-912
-355,-197,229,-39,-32,160,32,407,252,-214,396,396,-202,-874
-351,-189,232,-33,-32,157,32,391,249,-206,398,395,-202,-877
-359,-194,233,-37,-29,165,36,381,246,-217,392,397,-202,-910
-355,-194,231,-33,-28,158,44,373,254,-214,397,395,-202,-890
-355,-189,231,-36,-29,161,29,376,246,-215,402,398,-202,-883
-359,-190,231,-37,-36,160,30,366,245,-216,395,397,-202,-902
-356,-189,229,-35,-35,165,35,367,251,-211,399,397,-202,-882
-354,-195,230,-35,-33,165,31,396,251,-213,395,394,-202,-889
-356,-197,233,-37,-33,164,28,385,248,-216,393,397,-202,-911
-355,-190,233,-36,-40,154,35,398,251,-211,396,398,-202,-891
-355,-185,231,-33,-31,159,32,402,249,-211,393,396,-202,-900
-354,-192,231,-34,-31,163,33,398,246,-217,396,395,-202,-889
-355,-194,232,-35,-34,163,35,404,248,-211,393,398,-202,-898
-355,-192,233,-40,-36,159,42,416,248,-208,395,398,-202,-856
-358,-196,230,-37,-41,160,38,420,248,-207,399,398,-202,-864
-356,-195,237,-31,-34,160,34,404,254,-205,397,398,-202,-812
-356,-187,236,-33,-37,158,33,415,252,-205,393,393,-202,-765
-355,-197,232,-36,-37,159,40,417,251,-211,388,399,-203,-770
-356,-191,234,-34,-29,162,37,410,248,-213,391,397,-200,-767
-355,-200,232,-37,-41,161,38,380,253,-209,391,397,-200,-811
-358,-201,230,-36,-37,161,41,381,247,-212,391,397,-200,-762
-355,-186,227,-35,-31,160,39,389,249,-216,392,397,-200,-783
-350,-194,233,-41,-34,158,29,382,250,-210,397,397,-200,-781
-353,-201,227,-36,-36,157,33,380,252,-215,397,397,-200,-764
-353,-195,232,-36,-33,162,34,380,253,-210,396,397,-200,-765
-354,-200,233,-33,-32,162,42,356,251,-209,388,397,-200,-788
-359,-196,232,-37,-36,156,43,398,250,-212,396,397,-200,-773
-352,-197,234,-40,-35,162,45,433,249,-213,394,397,-200,-704
-355,-194,230,-41,-34,164,27,396,249,-211,394,394,-200,-769
-355,-194,227,-34,-34,164,45,387,258,-211,397,397,-200,-753
-355,-200,231,-33,-30,165,33,424,256,-211,396,395,-200,-729
-355,-194,226,-35,-36,163,35,406,246,-204,391,395,-200,-742
-358,-188,232,-34,-32,161,32,408,251,-208,400,395,-200,-785
-354,-194,225,-34,-33,160,46,421,247,-207,392,397,-200,-777
-355,-198,230,-36,-32,158,33,400,252,-211,396,395,-200,-805
-355,-196,231,-37,-38,161,40,382,252,-214,398,399,-200,-811
-357,-197,233,-39,-35,157,27,396,251,-209,397,395,-200,-793
-356,-190,239,-32,-33,157,34,398,249,-206,402,394,-200,-806
-355,-189,232,-35,-41,163,32,385,249,-209,401,400,-200,-836
-355,-196,231,-31,-36,162,32,390,252,-214,399,397,-200,-824
-354,-189,230,-32,-34,160,32,397,249,-205,398,397,-200,-799
-356,-186,229,-29,-32,163,38,374,250,-208,394,394,-200,-871
-355,-190,233,-33,-30,162,37,385,255,-209,400,397,-200,-816
-354,-188,235,-32,-33,162,31,384,250,-211,395,394,-200,-835
-355,-187,232,-32,-33,161,29,388,253,-212,393,394,-200,-815
-355,-196,228,-36,-39,166,33,393,252,-213,397,394,-200,-820
-353,-196,236,-28,-37,165,35,396,252,-212,392,394,-200,-832
-357,-190,237,-34,-43,157,33,401,249,-209,389,394,-200,-851
-356,-197,233,-26,-35,159,40,410,251,-210,395,394,-200,-832
-353,-195,237,-34,-36,163,34,393,249,-210,394,394,-200,-886
-352,-195,228,-28,-34,161,35,398,248,-214,391,394,-200,-810
-354,-191,229,-34,-37,160,37,412,255,-211,396,394,-200,-800
-356,-189,233,-32,-35,163,51,431,250,-210,390,396,-200,-760
-355,-191,235,-34,-30,162,29,423,250,-212,396,394,-200,-774
-355,-194,229,-31,-29,170,32,435,249,-209,390,395,-200,-770
-354,-188,229,-37,-36,163,34,447,249,-211,391,395,-200,-763
-354,-195,234,-33,-26,159,32,452,245,-204,395,395,-200,-748
-353,-200,230,-28,-34,159,33,464,248,-212,395,394,-200,-711
-355,-195,232,-34,-36,158,29,440,250,-215,399,395,-200,-753
-359,-190,223,-53,-34,155,32,426,241,-224,415,404,-200,-719
-356,-194,230,-46,-32,165,32,483,236,-206,440,418,-200,-468
-356,-193,232,-43,-34,157,33,489,247,-212,443,416,-200,-464
-354,-188,229,-49,-35,170,31,514,252,-207,439,418,-200,-526
-356,-197,230,-44,-27,159,31,544,250,-211,439,412,-200,-485
-357,-189,224,-48,-32,162,40,520,246,-219,437,410,-200,-540
-355,-190,228,-48,-35,154,32,502,251,-209,428,416,-200,-585
-353,-200,228,-42,-34,162,32,496,258,-208,427,416,-200,-598
-355,-194,231,-43,-38,161,33,488,249,-210,424,414,-200,-610
-355,-199,232,-37,-27,159,34,477,248,-210,423,411,-200,-642
-354,-192,232,-41,-36,161,36,469,252,-211,422,406,-200,-654
-355,-192,231,-38,-36,158,36,452,247,-210,425,410,-200,-707
-357,-194,229,-36,-34,165,37,481,244,-214,422,410,-200,-634
-355,-188,231,-38,-34,160,33,507,248,-209,417,417,-200,-668
-356,-198,227,-38,-35,164,32,521,244,-213,414,418,-200,-678
-355,-195,232,-43,-33,159,37,504,243,-209,411,416,-200,-732
-357,-196,234,-39,-32,160,33,481,244,-214,409,410,-200,-784
-353,-196,231,-41,-35,160,34,488,251,-212,412,413,-200,-795
-354,-190,234,-38,-38,162,35,468,248,-207,414,410,-200,-819
-355,-197,228,-37,-31,157,29,443,251,-214,419,405,-200,-846
-356,-189,234,-39,-34,162,34,445,247,-212,414,397,-200,-805
-354,-192,232,-38,-32,162,34,451,245,-212,413,401,-200,-826
-353,-197,230,-39,-33,162,29,477,248,-211,411,411,-200,-756
-357,-197,233,-28,-35,159,36,473,248,-213,408,408,-200,-770
-352,-194,235,-43,-38,162,38,462,251,-211,411,404,-200,-780
-356,-194,225,-37,-35,158,38,477,247,-210,409,411,-200,-774
-355,-190,234,-37,-36,156,34,497,253,-208,409,411,-200,-762
-355,-191,235,-37,-33,161,34,523,250,-211,411,405,-200,-703
-356,-196,230,-37,-28,162,29,487,253,-210,407,398,-200,-769
-353,-190,231,-36,-31,156,42,469,248,-209,411,395,-200,-806
-354,-197,232,-38,-37,166,37,465,250,-209,406,395,-200,-792
-355,-195,232,-31,-35,160,35,469,251,-212,408,395,-200,-784
-355,-190,228,-37,-32,161,44,474,253,-205,408,397,-200,-779
