-356,-184,227,-29,-32,165,29,435,249,-209,404,372,-201,-746
-358,-192,229,-33,-32,161,34,464,242,-212,408,382,-201,-716
-356,-192,229,-31,-33,157,33,446,249,-213,402,369,-201,-727
-354,-191,227,-30,-30,155,32,444,250,-211,404,379,-201,-692
-354,-187,232,-23,-35,165,35,415,244,-207,405,368,-201,-774
-354,-191,235,-23,-33,164,31,443,253,-211,402,381,-201,-780
-356,-188,230,-30,-34,161,33,440,249,-214,405,379,-201,-779
-358,-188,229,-16,-30,162,35,419,247,-214,404,365,-201,-748
-356,-195,236,-32,-30,166,35,444,246,-213,411,372,-201,-686
-353,-189,228,-33,-30,162,30,431,249,-209,408,373,-201,-767
-355,-184,228,-25,-33,166,30,439,244,-209,407,367,-201,-761
-354,-185,228,-32,-32,164,32,418,250,-207,405,366,-201,-813
-352,-194,228,-28,-29,163,33,416,248,-213,401,369,-201,-778
-353,-189,231,-24,-33,168,34,417,246,-212,405,365,-201,-786
-351,-188,233,-27,-35,159,35,443,246,-220,403,379,-201,-738
-356,-187,230,-25,-36,161,31,436,245,-209,404,371,-201,-752
-355,-188,228,-20,-34,160,34,456,251,-214,400,369,-201,-675
-351,-188,230,-30,-37,167,33,456,248,-202,407,373,-201,-663
-353,-187,228,-41,-33,160,46,436,248,-211,404,370,-201,-718
-358,-189,230,-30,-32,164,50,443,246,-210,401,374,-201,-719
-353,-188,227,-23,-37,158,32,438,248,-216,407,385,-201,-716
-358,-194,229,-29,-36,155,31,434,249,-209,401,382,-201,-716
-356,-193,231,-26,-36,166,32,457,245,-211,404,381,-201,-679
-356,-187,227,-30,-35,174,33,454,253,-212,403,378,-201,-687
-355,-193,226,-33,-31,165,32,448,245,-207,403,365,-201,-731
-351,-188,226,-30,-36,162,32,470,250,-204,409,368,-201,-690
-356,-190,228,-32,-33,160,31,456,245,-208,403,368,-201,-693
-356,-190,227,-27,-34,164,36,455,247,-207,409,380,-201,-719
-353,-193,227,-23,-35,164,30,451,243,-213,402,366,-201,-702
-356,-193,226,-30,-35,160,40,454,244,-205,404,368,-201,-760
-353,-189,229,-25,-35,162,35,472,245,-214,405,374,-201,-706
-356,-190,226,-23,-31,161,36,479,245,-204,401,382,-201,-691
-353,-186,232,-23,-33,162,33,447,249,-209,403,380,-201,-756
-357,-186,228,-26,-35,162,33,454,244,-212,404,371,-201,-760
-356,-189,223,-28,-37,163,33,451,249,-212,403,372,-201,-767
-355,-192,228,-31,-36,167,41,444,248,-221,401,385,-201,-769
-354,-187,235,-26,-35,158,35,433,253,-207,403,382,-201,-836
-351,-190,231,-21,-28,163,34,437,243,-212,406,385,-201,-753
-355,-185,227,-33,-34,159,28,468,247,-212,402,382,-201,-693
-355,-192,228,-28,-37,162,31,451,244,-207,406,378,-201,-773
-353,-194,226,-33,-32,161,31,450,248,-204,407,379,-201,-776
-354,-194,232,-20,-35,161,28,449,248,-209,402,375,-201,-766
-354,-191,226,-20,-32,164,34,455,248,-210,405,377,-201,-794
-358,-185,231,-27,-31,166,32,445,247,-211,402,386,-201,-753
-354,-197,230,-23,-33,161,29,458,252,-211,402,382,-201,-724
-355,-190,235,-25,-35,160,32,448,250,-205,410,372,-201,-767
-354,-198,231,-27,-32,166,47,461,247,-218,403,381,-201,-754
-356,-188,227,-23,-34,159,41,459,247,-207,400,374,-201,-776
-355,-188,231,-32,-31,159,32,466,248,-214,403,381,-201,-672
-357,-188,230,-25,-31,158,34,459,249,-208,403,380,-201,-709
-357,-191,228,-28,-35,162,37,464,247,-214,400,380,-201,-754
-358,-195,232,-29,-34,161,35,463,246,-211,400,366,-201,-730
-358,-189,229,-31,-34,163,30,450,245,-209,407,381,-201,-725
-355,-190,231,-29,-30,160,32,459,249,-207,401,382,-201,-730
-355,-195,229,-26,-37,161,39,462,244,-212,398,379,-201,-772
-358,-192,230,-21,-33,167,31,438,246,-208,400,370,-201,-764
-354,-193,226,-18,-40,160,34,445,249,-204,401,381,-201,-752
-354,-191,228,-22,-35,160,34,446,243,-210,399,382,-201,-793
-353,-191,232,-28,-36,162,37,462,248,-210,403,380,-201,-758
-357,-191,230,-27,-31,160,34,470,246,-213,403,372,-201,-706
-351,-193,231,-32,-35,162,31,469,246,-204,402,381,-201,-717
-356,-188,228,-23,-33,162,33,474,247,-209,400,381,-201,-756
-355,-193,233,-29,-35,165,32,473,251,-210,404,382,-201,-701
-354,-189,228,-22,-30,159,33,467,251,-212,400,381,-201,-737
-355,-190,229,-30,-30,158,32,464,246,-216,402,384,-201,-756
-352,-186,233,-27,-30,163,36,466,245,-211,403,381,-201,-745
-355,-192,230,-31,-35,163,39,454,249,-215,407,380,-201,-763
-359,-190,232,-28,-37,161,32,441,249,-214,404,380,-201,-792
-360,-188,228,-33,-35,158,33,470,248,-218,403,383,-201,-713
-356,-185,226,-21,-35,164,34,480,245,-211,403,385,-201,-682
-358,-190,230,-27,-36,165,33,491,252,-211,405,382,-201,-634
-358,-187,227,-19,-37,162,35,473,250,-214,403,382,-201,-695
-353,-189,231,-28,-37,160,31,491,247,-210,404,382,-201,-683
-355,-196,228,-28,-37,159,39,501,244,-206,410,387,-201,-620
-357,-196,229,-23,-36,161,34,521,247,-206,405,386,-201,-568
-355,-188,230,-27,-30,166,27,540,246,-215,404,386,-201,-533
-355,-191,232,-27,-34,159,29,546,244,-206,408,384,-201,-542
-353,-186,232,-22,-36,163,33,540,246,-207,404,386,-201,-535
-353,-190,233,-21,-36,161,31,541,247,-208,402,383,-201,-553
-353,-197,230,-29,-33,161,30,524,250,-207,404,380,-201,-604
-356,-189,230,-24,-32,164,36,541,246,-210,411,382,-201,-639
-355,-186,233,-23,-35,162,34,561,246,-213,402,384,-201,-527
-356,-191,226,-27,-33,159,38,558,247,-210,403,379,-201,-522
-355,-189,231,-20,-34,167,33,554,250,-210,404,382,-201,-546
-352,-185,229,-27,-30,162,43,537,246,-211,404,382,-201,-687
-354,-192,229,-24,-34,163,33,539,252,-209,405,381,-201,-585
-356,-190,235,-24,-33,162,32,559,250,-208,406,382,-201,-541
-354,-195,231,-27,-33,160,29,516,252,-215,401,383,-201,-617
-356,-194,232,-19,-37,162,32,525,249,-212,413,383,-201,-599
-358,-193,230,-26,-36,161,31,509,253,-207,408,382,-201,-608
-352,-190,226,-18,-35,162,32,524,253,-213,406,385,-201,-613
-352,-190,233,-24,-35,163,35,529,255,-205,410,382,-201,-608
-354,-185,226,-21,-33,164,32,505,246,-210,404,386,-201,-650
-353,-190,225,-24,-33,160,34,500,245,-208,412,372,-201,-705
-356,-190,234,-33,-27,162,37,507,243,-207,402,381,-201,-705
-352,-191,233,-24,-32,162,36,493,250,-204,407,388,-201,-697
-357,-191,233,-24,-31,160,33,497,252,-211,404,383,-201,-703
-355,-193,233,-26,-36,157,32,512,252,-209,407,383,-201,-678
-357,-192,233,-28,-32,164,34,532,248,-211,408,384,-201,-647
-355,-188,228,-27,-32,165,39,524,249,-209,405,383,-201,-655
-356,-188,230,-29,-32,154,29,551,247,-214,405,383,-201,-640
-356,-190,233,-25,-38,160,42,527,251,-212,411,383,-201,-656
-359,-190,233,-19,-31,161,38,531,248,-209,410,382,-201,-631
-354,-188,227,-24,-34,168,36,544,248,-205,406,386,-201,-619
-352,-195,231,-28,-35,161,33,536,243,-210,405,387,-201,-626
-351,-194,225,-32,-37,159,42,529,249,-214,408,386,-201,-643
-354,-193,230,-27,-36,160,32,540,242,-206,403,385,-201,-587
-353,-185,230,-31,-37,168,31,537,248,-210,409,388,-201,-587
-354,-187,225,-20,-35,162,30,549,251,-212,405,382,-201,-603
-357,-192,231,-20,-30,165,32,531,246,-211,409,385,-201,-601
-357,-184,226,-33,-34,160,33,520,245,-203,410,384,-201,-645
-352,-191,227,-30,-31,159,37,535,244,-213,403,382,-201,-637
-355,-187,223,-20,-37,168,41,553,248,-213,404,384,-201,-535
-356,-187,234,-28,-30,164,37,544,244,-213,409,382,-201,-620
-355,-190,227,-26,-33,161,37,538,255,-211,408,386,-201,-618
-355,-190,228,-26,-31,161,36,549,249,-207,408,381,-201,-657
-352,-192,228,-20,-34,165,34,552,252,-209,408,385,-201,-623
-353,-192,226,-31,-34,166,35,546,248,-208,408,383,-201,-634
-359,-188,230,-25,-30,170,36,552,252,-211,408,382,-201,-658
-352,-198,234,-20,-34,161,36,540,249,-210,407,384,-201,-698
-350,-191,230,-27,-34,163,42,545,247,-206,403,385,-201,-667
-352,-187,232,-19,-35,161,29,538,249,-211,406,386,-201,-701
-363,-194,233,-23,-38,164,33,560,246,-208,402,385,-201,-630
-353,-189,231,-24,-38,161,36,564,251,-212,406,383,-201,-651
-355,-192,233,-29,-32,157,31,561,247,-202,412,381,-201,-622
-355,-184,228,-23,-36,164,42,562,249,-206,405,388,-201,-602
-356,-194,227,-20,-39,168,39,563,248,-211,411,389,-201,-604
-356,-183,234,-25,-31,162,35,565,248,-208,408,385,-201,-559
-354,-191,236,-20,-33,158,44,549,247,-208,410,383,-201,-630
-357,-189,229,-22,-37,160,25,560,249,-216,407,390,-201,-604
-355,-191,235,-24,-36,163,38,578,241,-206,410,390,-201,-533
-352,-194,224,-30,-34,166,30,577,247,-212,409,396,-201,-571
-351,-184,228,-21,-34,163,30,576,245,-212,408,396,-201,-578
-354,-186,231,-21,-35,155,32,591,249,-205,409,396,-201,-528
-348,-190,230,-19,-30,163,35,617,248,-211,413,396,-201,-487
-355,-192,232,-27,-36,161,33,592,250,-208,409,386,-201,-540
-356,-195,231,-21,-35,163,33,597,249,-208,412,387,-201,-583
-356,-188,228,-25,-34,159,43,585,250,-210,413,389,-201,-602
-353,-192,235,-22,-32,168,36,583,248,-212,407,389,-201,-584
-355,-189,235,-22,-37,160,34,589,246,-204,407,394,-201,-588
-352,-188,234,-24,-31,162,31,596,250,-217,411,388,-201,-576
-357,-190,230,-26,-35,162,39,591,251,-211,415,396,-201,-586
-354,-193,231,-25,-35,163,42,591,246,-211,404,394,-201,-606
-354,-192,230,-24,-37,163,35,596,249,-207,411,387,-201,-605
-357,-189,230,-24,-36,160,34,589,247,-205,410,389,-201,-614
-354,-193,232,-21,-33,167,29,590,251,-212,412,389,-201,-616
-358,-189,227,-31,-32,161,30,586,250,-215,411,389,-201,-635
-354,-191,232,-24,-30,154,41,571,249,-215,412,397,-201,-653
-356,-190,230,-30,-34,162,42,572,249,-208,408,385,-201,-618
-355,-191,229,-20,-32,163,30,569,250,-208,408,396,-201,-654
-353,-191,235,-22,-35,159,32,566,248,-214,410,394,-201,-650
-356,-190,233,-28,-35,160,30,545,245,-208,408,394,-201,-651
-353,-187,227,-23,-35,164,34,548,249,-205,411,382,-201,-637
-358,-193,235,-22,-31,163,39,566,243,-210,411,396,-201,-662
-352,-186,229,-25,-34,163,34,566,244,-210,410,385,-201,-664
-356,-189,227,-16,-34,161,37,551,246,-208,410,396,-201,-663
-356,-188,228,-21,-32,160,35,533,250,-213,413,386,-201,-697
-353,-190,226,-18,-37,161,33,479,250,-213,409,386,-201,-854
-358,-194,233,-31,-34,165,38,520,247,-209,409,387,-201,-814
-353,-190,234,-22,-34,160,31,509,250,-204,405,389,-201,-811
-356,-188,231,-20,-35,161,32,520,248,-212,407,387,-200,-729
-350,-192,230,-26,-35,161,33,530,248,-213,408,389,-200,-748
-359,-190,233,-20,-31,163,31,527,249,-216,411,387,-200,-790
-356,-191,230,-24,-37,161,33,522,246,-207,409,390,-200,-762
-351,-191,236,-22,-40,160,30,515,252,-213,408,387,-200,-821
-356,-191,235,-22,-36,163,35,540,253,-214,411,389,-200,-836
-351,-190,236,-28,-32,160,45,541,246,-210,409,387,-200,-856
-356,-188,227,-19,-34,162,32,531,245,-210,407,386,-200,-869
-354,-190,235,-24,-33,167,31,531,249,-212,408,385,-200,-854
-357,-190,226,-21,-33,164,32,538,248,-208,414,381,-200,-813
-353,-188,231,-21,-37,161,34,515,244,-204,409,387,-200,-872
-357,-184,226,-22,-33,162,33,508,250,-209,409,387,-200,-874
-355,-191,227,-20,-35,161,27,518,249,-208,405,387,-200,-843
-354,-190,231,-23,-34,153,31,495,246,-210,405,387,-200,-921
-356,-189,230,-26,-38,162,31,491,250,-207,407,387,-200,-877
-356,-190,231,-26,-29,163,34,495,251,-210,403,387,-200,-817
-355,-189,228,-21,-34,163,32,499,247,-204,411,387,-200,-842
-353,-185,231,-25,-39,163,35,494,249,-212,407,387,-200,-845
-361,-188,236,-18,-32,163,34,492,243,-212,405,387,-200,-822
-356,-191,232,-17,-36,164,47,498,243,-208,410,387,-200,-836
-351,-192,229,-33,-37,162,47,471,245,-205,407,387,-200,-865
-356,-190,233,-21,-35,161,32,470,250,-208,408,387,-200,-898
-354,-189,232,-26,-36,162,33,468,248,-210,406,386,-200,-887
-353,-190,231,-27,-34,160,33,480,249,-216,407,385,-200,-877
-356,-195,232,-25,-32,166,41,450,250,-207,408,388,-200,-887
-355,-186,233,-23,-37,163,43,445,245,-207,410,386,-200,-916
-355,-187,230,-25,-35,161,44,439,244,-209,408,387,-200,-912
-357,-196,230,-25,-35,164,32,455,247,-209,405,387,-200,-883
-358,-191,230,-21,-38,160,30,451,254,-208,412,386,-200,-879
-356,-189,234,-22,-33,159,42,443,249,-208,407,390,-200,-879
-355,-194,231,-25,-34,160,38,439,244,-217,403,387,-200,-894
-355,-190,232,-22,-31,165,30,446,243,-217,410,387,-200,-887
-355,-186,233,-25,-35,162,34,439,254,-207,411,387,-200,-883
-355,-189,230,-21,-37,161,39,435,248,-210,405,382,-200,-900
-357,-187,227,-23,-39,159,35,449,241,-212,412,385,-200,-883
-356,-189,228,-27,-36,162,35,459,249,-208,406,386,-200,-869
-355,-188,236,-27,-36,161,36,453,249,-212,402,386,-200,-883
-358,-200,231,-23,-34,161,33,438,247,-217,408,384,-200,-868
-353,-191,229,-24,-34,162,31,443,247,-213,404,388,-200,-923
-359,-194,228,-23,-35,164,41,436,250,-208,403,388,-200,-898
-354,-187,230,-31,-43,160,40,458,250,-214,408,388,-200,-844
-356,-188,228,-24,-29,168,40,437,245,-211,409,385,-200,-930
-356,-196,229,-27,-36,161,41,445,250,-210,409,387,-200,-867
-353,-186,235,-20,-34,155,29,443,247,-210,406,386,-200,-867
-355,-191,234,-26,-36,160,32,444,249,-207,405,387,-200,-866
-354,-189,230,-28,-37,162,40,428,247,-209,409,387,-200,-936
-352,-186,232,-32,-30,161,32,404,251,-209,411,384,-200,-928
-357,-191,227,-20,-31,161,33,412,246,-213,409,387,-200,-895
-353,-192,235,-25,-30,163,31,432,248,-204,409,387,-200,-858
-354,-192,224,-19,-35,162,36,440,249,-211,408,387,-200,-824
-355,-194,230,-24,-37,162,32,442,249,-212,408,387,-200,-810
-355,-187,228,-26,-36,159,29,449,248,-216,409,392,-200,-784
-352,-186,231,-19,-39,161,35,482,250,-211,410,389,-200,-678
-357,-189,226,-24,-33,158,31,460,247,-212,414,387,-200,-749
-352,-190,232,-24,-31,159,35,465,251,-214,408,388,-200,-777
-357,-195,232,-18,-34,153,32,448,248,-210,411,388,-200,-772
-356,-189,231,-22,-39,161,31,444,248,-212,411,387,-200,-819
-358,-187,232,-19,-36,161,38,405,246,-202,410,384,-200,-932
-358,-189,231,-26,-34,156,36,283,248,-209,406,384,-200,-1191
-355,-186,234,-25,-34,158,30,286,246,-214,408,381,-200,-1203
-355,-188,233,-23,-31,160,41,311,244,-214,410,387,-200,-1125
-359,-191,230,-20,-32,162,33,307,250,-205,405,382,-200,-1155
-352,-192,232,-23,-37,169,34,310,248,-211,405,386,-200,-1077
-355,-196,224,-22,-36,160,34,296,246,-207,408,386,-200,-1091
-353,-188,234,-20,-35,161,32,298,245,-214,407,383,-200,-1055
-354,-192,230,-18,-35,162,32,316,249,-209,407,388,-200,-1024
-353,-192,231,-22,-34,164,34,316,250,-211,407,386,-200,-1077
-355,-190,228,-22,-34,160,31,322,247,-209,406,387,-200,-949
-356,-198,226,-28,-34,162,34,316,240,-213,412,385,-200,-938
-356,-195,229,-19,-32,170,36,352,244,-211,412,384,-200,-854
